customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0938,Kunal,Reddy,Aditya Birla Group,-47314.02,FINANCE,Ahmedabad,kunal.reddy@company.co.in,3098215,1996-06-14,2014-11-26,27,7
CUST0939,Ananya,Pillai,Wipro,1976408.82,IT,Mumbai,ananya.pillai@example.com,+91 81684-244750,1987-04-12,2022-05-03,38,0
CUST0940,Kiran,Mukherjee,Larsen & Toubro,2400147.27,IT,Ahmedabad,kiran.mukherjee@example.com,8941712,1964-04-23,2012-05-31,44,4
CUST0941,Ritika,Pandey,Mahindra,759814.11,FINANCE,Chennai,ritika.pandey@company.co.in,+91-329550836485,2007-03-17,2025-05-15,70,29
CUST0942,Manya,Chopra,Hero Motocorp,1017656.25,FINANCE,Ahmedabad,manya.chopra@org.in,7480552555,"Feb 30, 1990",2012-05-29,51,31
CUST0943,Kiran,Das,BYJU'S,2630596.30,HR,Kolkata,kiran.das473@org.in,+91-814575944907,2001-04-31,2009-10-01,23,0
CUST0944,Arjun,Patel,Hero Motocorp,2837268.90,IT,Mumbai,,+91-203966818555,31/31/2020,07/11/2017,18,-3
CUST0945,Ankit,Dwivedi,Indian Oil,772145.91,HR,Pune,ankit.dwivedi@mail.com,0738109430,1999-06-11,2024-10-21,18,0
CUST0946,Kabir,Reddy,Mindtree,2167061.71,IT,Hyderabad,kabir.reddy898@corp.in,7326275453,1970-12-05,2021-04-27,24,3
CUST0947,Veer,Kulkarni,Zoho,1033883.03,IT,Kolkata,veer.kulkarni@corp.in,8917479,1960-08-28,2021-04-25,47,20
CUST0948,Manya,Joshi,Larsen & Toubro,-26988.38,HR,Mumbai,manya.joshi@company.co.in,6049280,2000-00-10,"Feb 30, 1990",56,10
CUST0949,Pooja,Yadav,Paytm,2470736.86,FINANCE,Ahmedabad,pooja.yadav585@mail.com,+91-6283857353,1972-01-12,2011-10-21,32,11
CUST0950,Sneha,Gupta,Freshworks,2302239.81,FINANCE,,sneha.gupta@corp.in,+91-365740741841,1989-09-10,20-05-2025,33,2
CUST0951,Neha,Tiwari,HDFC Bank,1421635.64,FINANCE,Pune,neha.tiwari440@corp.in,0733212004,2024/02/30,2014-07-05,-1,-1
CUST0952,,Malhotra,Hero Motocorp,301667.49,FINANCE,Kolkata,,,1976-02-05,2010-07-11,33,1
CUST0953,Kabir,Yadav,BYJU'S,591696.38,HR,Delhi,kabir.yadav@example.com,+91 99650-278998,1974-06-19,2007-05-19,70,-4
CUST0954,Sneha,Menon,Flipkart,359453.92,FINANCE,Hyderabad,sneha.menon804@company.co.in,+91-7753173049,2000-00-10,2009-09-17,67,4
CUST0955,Aaradhya,Joshi,Tech Mahindra,1353026.07,FINANCE,Ahmedabad,aaradhya.joshi503@mail.com,9213628220,1992-09-19,2011-08-03,68,17
CUST0956,Advait,Tripathi,ICICI Bank,1492049.64,HR,Chennai,advait_tripathi576@mail.com,6473851,1997-02-10,2015-12-24,52,-1
CUST0957,Kunal,Menon,Aditya Birla Group,1213666.89,,Hyderabad,kunal.menon@example.com,+91-144228893758,1983-08-13,2015-02-11,-3,20
CUST0958,Vihaan,Pandey,Reliance Digital,2040651.94,IT,Kolkata,,+91-8336040057,1968-02-05,notadate,36,9
CUST0959,Advait,Chaudhary,Mindtree,45732624.56,IT,Pune,advait.chaudhary@example.com,,1982-11-21,2018-07-01,57,22
CUST0960,Aanya,Singh,Larsen & Toubro,1160452.92,FINANCE,Mumbai,aanya.singh309@example.com,9602782685,1957-03-22,2014-03-25,59,49
CUST0961,Vihaan,Singh,BYJU'S,2196453.85,FINANCE,Bengaluru,vihaan.singh590@mail.com,+91-7857449909,1965-07-19,2023-05-13,61,14
CUST0962,Priya,Tripathi,HDFC Bank,1204052.29,IT,Ahmedabad,priya.tripathi@corp.in,+91 92517-588671,1961-04-01,21/05/2005,61,1
CUST0963,Sneha,Thakur,ICICI Bank,1357702.58,IT,Delhi,sneha.thakur@company.co.in,+91 96369-588167,1980-01-19,26/10/2006,-7,9
CUST0964,Tanvi,Bansal,Freshworks,668753.02,IT,Mumbai,tanvi.bansal@mail.com,+91 90726-185436,1984-09-07,2020-11-17,39,11
CUST0965,Aditya,Chopra,BYJU'S,836667.29,IT,Delhi,aditya.chopra@corp.in,,1993-01-23,13-2025-01,42,33
CUST0966,Akash,Chopra,Reliance Digital,2806342.83,FINANCE,Hyderabad,akash.chopra947@company.co.in,+91-9162279564,"Feb 30, 1990",11/03/2011,-3,47
CUST0967,Tanvi,Mishra,Swiggy,2126121.14,HR,Pune,tanvi.mishra@org.in,+91-237928080180,1967-12-06,notadate,36,-2
CUST0968,Rohan,Yadav,Mahindra,1348227.15,HR,,rohan.yadav@mail.com,+91-828437004903,2005-12-31,2024-07-18,59,10
CUST0969,Tarun,Ghosh,Zoho,2279932.02,FINANCE,Chennai,tarun.ghosh@example.com,+91 73816-845673,2003-12-18,2023-05-12,43,4
CUST0970,Sneha,Mehta,BYJU'S,1078971.14,IT,Pune,lzugr@jtc,7681868,"Feb 30, 1990",07/11/2011,47,43
CUST0971,Amit,Dwivedi,Freshworks,2488649.54,FINANCE,Ahmedabad,amit.dwivedi888@example.com,+91-9776328112,1976-12-12,2000-00-10,32,6
CUST0972,Riya,Kapoor,Swiggy,1427217.10,IT,Pune,riya.kapoor942@corp.in,7960047585,1997-08-30,2021-05-16,60,38
CUST0973,Sneha,,Infosys,477901.90,HR,Ahmedabad,sneha.mehta@company.co.in,0921023629,2003-10-19,22/04/2024,67,27
CUST0974,Meera,,Reliance Digital,306093.64,IT,Kolkata,wokaf@jhy,+91-7448977934,1999-01-12,2017-09-17,51,53
CUST0975,Arjun,Kapoor,Swiggy,1623438.08,IT,Ahmedabad,,5392427,1967-05-26,2013-01-07,-1,26
CUST0976,Kabir,Srivastava,Mahindra,1790083.69,IT,Kolkata,kabir.srivastava900@org.in,+91-146349557369,notadate,2010-10-26,56,31
CUST0977,Vihaan,Saxena,HDFC Bank,2332223.88,HR,Ahmedabad,vihaan.saxena@org.in,3264564,1999-06-18,06/09/2024,143,34
CUST0978,Saanvi,Iyer,Paytm,1181817.40,HR,Kolkata,saanvi.iyer650@org.in,+91 86205-950741,1973-05-12,2019-08-27,-5,8
CUST0979,Manya,Kaur,Infosys,-34332.05,FINANCE,Delhi,manya.kaur@example.com,+91 76950-298506,1990-12-04,2015-09-18,41,3
CUST0980,Aarav,Chopra,Flipkart,1959067.17,FINANCE,Delhi,,+91-6691680232,1985-05-18,2007-08-28,41,13
CUST0981,Kavya,Agarwal,Reliance Digital,1481166.21,HR,Hyderabad,kavya_agarwal@corp.in,0950462058,1987-08-22,01/10/2021,22,13
CUST0982,Nitin,Reddy,,2344666.16,HR,Kolkata,nitin.reddy@org.in,0818405044,13-2025-01,2014-07-04,30,9
CUST0983,Advait,Mukherjee,Infosys,2754233.04,HR,Hyderabad,,+91-437407911739,1988-10-29,2015-02-18,58,7
CUST0984,Neha,Rawat,Hero Motocorp,1598040.72,FINANCE,Delhi,neha.rawat@corp.in,5566634,1977-03-17,2012-09-12,-9,-1
CUST0985,Arjun,Chopra,Swiggy,355288.14,FINANCE,Pune,arjun.chopra@org.in,8364174,1971-05-02,2014-03-05,59,32
CUST0986,Aaradhya,Khan,,1019480.88,IT,Delhi,aaradhya.khan683@example.com,0933940467,2025-13-40,2010-04-06,67,69
CUST0987,Sonia,Pandey,Aditya Birla Group,1898665.03,IT,Pune,sonia.pandey@company.co.in,+91-8801756175,2000-11-22,2021-01-21,147,81
CUST0988,Advait,Thakur,Amazon India,-48486.38,FINANCE,Chennai,advait.thakur427@mail.com,+91-8317722877,2025/15/01,2024-10-06,62,15
CUST0989,Ananya,Ghosh,PhonePe,2525192.18,IT,Hyderabad,ananya.ghosh691@company.co.in,+91 91353-306045,1996-01-27,2023-07-17,24,-5
CUST0990,Ira,Dwivedi,HDFC Bank,740096.83,FINANCE,Pune,pgnqo@kcn,+91-9718575699,1991-06-24,2000-00-10,-2,1
CUST0991,Neha,,Maruti Suzuki,201663.39,FINANCE,Chennai,neha.chaudhary246@org.in,+91-777050462388,1960-10-19,2007-03-26,58,14
CUST0992,Tarun,Mehta,Aditya Birla Group,1570479.14,FINANCE,Hyderabad,ecmpa@kyt,+91-636344844772,1988-01-09,2018-08-09,103,112
CUST0993,Anshul,Rastogi,Aditya Birla Group,2819619.54,FINANCE,Pune,anshul.rastogi458@company.co.in,+91-7656802524,1975-04-26,20-05-2025,33,14
CUST0994,,Gupta,Freshworks,989143.55,FINANCE,Bengaluru,neha.gupta@example.com,+91-6135171021,20250230,2025-01-19,26,5
CUST0995,Priya,Chopra,Wipro,25265991.39,HR,Mumbai,priya.chopra581@mail.com,0763449415,1992-01-12,2023-01-28,22,1
CUST0996,,Saxena,Maruti Suzuki,2663132.22,,Ahmedabad,,+91-6872705959,1962-12-09,,-9,-1
CUST0997,Pooja,Jain,Bharat Petroleum,2407727.27,HR,Chennai,pooja.jain@org.in,+91 73181-111351,2025-13-40,2009-05-29,61,13
CUST0998,Aanya,Rawat,Wipro,1553695.13,IT,Hyderabad,aanya.rawat@corp.in,+91 92938-212583,2001-09-15,2001-04-31,-7,62
CUST0999,Arjun,,HDFC Bank,255419.35,FINANCE,Ahmedabad,arjun.mukherjee@example.com,+91-7702895339,2004-10-30,2024-10-24,131,48
CUST1000,Saanvi,Tiwari,HDFC Bank,1026117.32,HR,Pune,saanvi.tiwari402@org.in,+91-6337929958,1978-09-20,2000-00-10,39,11
